"","LEAID","RACE_ETHNICITY","student"
"1","0100005","American Indian or Alaska Native",6
"2","0100005","Asian",16
"3","0100005","Black or African American",116
"4","0100005","Hispanic/Latino",1292
"5","0100005","Native Hawaiian or Other Pacific Islander",4
"6","0100005","White",1464
"7","0100006","American Indian or Alaska Native",24
"8","0100006","Asian",10
"9","0100006","Black or African American",48
"10","0100006","Hispanic/Latino",1006
"11","0100006","Native Hawaiian or Other Pacific Islander",2
"12","0100006","White",3232
"13","0100007","American Indian or Alaska Native",2
"14","0100007","Asian",561
"15","0100007","Black or African American",2287
"16","0100007","Hispanic/Latino",588
"17","0100007","Native Hawaiian or Other Pacific Islander",8
"18","0100007","White",5031
"19","0100008","American Indian or Alaska Native",58
"20","0100008","Asian",586
"21","0100008","Black or African American",1496
"22","0100008","Hispanic/Latino",486
"23","0100008","Native Hawaiian or Other Pacific Islander",34
"24","0100008","White",4674
"25","0100011","American Indian or Alaska Native",2
"26","0100011","Asian",14
"27","0100011","Black or African American",198
"28","0100011","Hispanic/Latino",136
"29","0100011","Native Hawaiian or Other Pacific Islander",2
"30","0100011","White",588
"31","0100012","American Indian or Alaska Native",12
"32","0100012","Asian",2
"33","0100012","Black or African American",28
"34","0100012","Hispanic/Latino",462
"35","0100012","Native Hawaiian or Other Pacific Islander",14
"36","0100012","White",854
"37","0100013","American Indian or Alaska Native",2
"38","0100013","Asian",62
"39","0100013","Black or African American",418
"40","0100013","Hispanic/Latino",52
"41","0100013","Native Hawaiian or Other Pacific Islander",0
"42","0100013","White",2454
"43","0100030","American Indian or Alaska Native",14
"44","0100030","Asian",28
"45","0100030","Black or African American",637
"46","0100030","Hispanic/Latino",4
"47","0100030","Native Hawaiian or Other Pacific Islander",10
"48","0100030","White",1028
"49","0100060","American Indian or Alaska Native",0
"50","0100060","Asian",34
"51","0100060","Black or African American",424
"52","0100060","Hispanic/Latino",36
"53","0100060","Native Hawaiian or Other Pacific Islander",2
"54","0100060","White",1032
"55","0100090","American Indian or Alaska Native",0
"56","0100090","Asian",0
"57","0100090","Black or African American",808
"58","0100090","Hispanic/Latino",46
"59","0100090","Native Hawaiian or Other Pacific Islander",0
"60","0100090","White",28
"61","0100100","American Indian or Alaska Native",8
"62","0100100","Asian",30
"63","0100100","Black or African American",12
"64","0100100","Hispanic/Latino",70
"65","0100100","Native Hawaiian or Other Pacific Islander",4
"66","0100100","White",2522
"67","0100120","American Indian or Alaska Native",19
"68","0100120","Asian",34
"69","0100120","Black or African American",453
"70","0100120","Hispanic/Latino",360
"71","0100120","Native Hawaiian or Other Pacific Islander",8
"72","0100120","White",1315
"73","0100180","American Indian or Alaska Native",0
"74","0100180","Asian",0
"75","0100180","Black or African American",172
"76","0100180","Hispanic/Latino",118
"77","0100180","Native Hawaiian or Other Pacific Islander",0
"78","0100180","White",778
"79","0100185","American Indian or Alaska Native",28
"80","0100185","Asian",42
"81","0100185","Black or African American",364
"82","0100185","Hispanic/Latino",48
"83","0100185","Native Hawaiian or Other Pacific Islander",0
"84","0100185","White",1510
"85","0100188","American Indian or Alaska Native",2
