"","LEAID","total","American Indian or Alaska Native","Asian","Black or African American","Hispanic/Latino","Native Hawaiian or Other Pacific Islander","White","minority","percentW","percentM","student_all","textbk_exp","STABBR","textbk_exp_per_student"
"1",100005,2898,6,16,116,1292,4,1464,1434,50.52,49.48,5562,328000,"AL",59
"2",100006,4322,24,10,48,1006,2,3232,1090,74.78,25.22,5662,294000,"AL",52
"3",100007,8477,2,561,2287,588,8,5031,3446,59.35,40.65,14027,756000,"AL",54
"4",100008,7334,58,586,1496,486,34,4674,2660,63.73,36.27,10767,890000,"AL",83
"5",100011,940,2,14,198,136,2,588,352,62.55,37.45,1974,99000,"AL",50
"6",100012,1372,12,2,28,462,14,854,518,62.24,37.76,2432,126000,"AL",52
"7",100013,2988,2,62,418,52,0,2454,534,82.13,17.87,4602,334000,"AL",73
"8",100030,1721,14,28,637,4,10,1028,693,59.73,40.27,3062,165000,"AL",54
"9",100060,1528,0,34,424,36,2,1032,496,67.54,32.46,1783,94000,"AL",53
"10",100090,882,0,0,808,46,0,28,854,3.17,96.83,2033,26000,"AL",13
"11",100100,2646,8,30,12,70,4,2522,124,95.31,4.69,2603,27000,"AL",10
"12",100120,2189,19,34,453,360,8,1315,874,60.07,39.93,4524,275000,"AL",61
"13",100180,1068,0,0,172,118,0,778,290,72.85,27.15,1528,71000,"AL",46
"14",100185,1992,28,42,364,48,0,1510,482,75.8,24.2,3098,148000,"AL",48
"15",100188,490,2,0,356,18,0,114,376,23.27,76.73,1155,76000,"AL",66
"16",100189,1510,38,24,188,18,0,1242,268,82.25,17.75,1463,84000,"AL",57
"17",100190,3996,4,58,834,666,10,2424,1572,60.66,39.34,6116,346000,"AL",57
"18",100194,1976,4,50,262,606,0,1054,922,53.34,46.66,3206,140000,"AL",44
"19",100210,6362,4,720,1432,252,0,3954,2408,62.15,37.85,8629,333000,"AL",39
"20",100240,8239,34,182,2202,278,2,5541,2698,67.25,32.75,9247,534000,"AL",58
"21",100270,18208,56,167,2357,1516,16,14096,4112,77.42,22.58,31782,3618000,"AL",114
"22",100300,592,0,0,490,72,0,30,562,5.07,94.93,824,87000,"AL",106
"23",100330,1962,2,0,1708,196,2,54,1908,2.75,97.25,3610,128000,"AL",35
"24",100360,1880,2,4,412,52,0,1410,470,75,25,3252,223000,"AL",69
"25",100390,11044,38,12,10272,608,16,98,10946,0.89,99.11,23777,2058000,"AL",87
"26",100420,5747,11,20,87,824,1,4804,943,83.59,16.41,7774,453000,"AL",58
"27",100450,712,4,4,226,14,0,464,248,65.17,34.83,1123,12000,"AL",11
"28",100480,1662,0,2,1414,218,0,28,1634,1.68,98.32,1462,78000,"AL",53
"29",100510,2196,0,10,1124,29,2,1031,1165,46.95,53.05,3061,125000,"AL",41
"30",100540,6572,12,18,1054,254,14,5220,1352,79.43,20.57,8654,58000,"AL",7
"31",100600,2056,2,8,1016,40,0,990,1066,48.15,51.85,3640,152000,"AL",42
"32",100630,5600,296,12,192,88,8,5004,596,89.36,10.64,3972,215000,"AL",54
"33",100660,7826,14,20,780,846,6,6160,1666,78.71,21.29,7688,457000,"AL",59
"34",100690,1240,4,0,868,10,2,356,884,28.71,71.29,1381,133000,"AL",96
"35",100720,1674,6,10,1130,20,0,508,1166,30.35,69.65,2597,10000,"AL",4
"36",100750,1614,2,6,320,80,2,1204,410,74.6,25.4,1911,90000,"AL",47
"37",100780,2174,0,2,98,46,0,2028,146,93.28,6.72,2584,16000,"AL",6
"38",100810,2664,45,3,97,119,4,2396,268,89.94,10.06,2177,40000,"AL",18
"39",100840,2142,4,6,288,102,2,1740,402,81.23,18.77,2704,83000,"AL",31
"40",100870,1991,14,3,1336,38,3,597,1394,29.98,70.02,1960,111000,"AL",57
"41",100900,738,0,0,358,26,0,354,384,47.97,52.03,904,6000,"AL",7
"42",100930,1932,5,8,155,27,0,1737,195,89.91,10.09,3049,171000,"AL",56
"43",100960,4436,8,28,1324,100,0,2976,1460,67.09,32.91,2278,84000,"AL",37
"44",100990,1842,8,30,18,160,6,1620,222,87.95,12.05,3131,166000,"AL",53
"45",101020,5370,12,14,66,474,2,4802,568,89.42,10.58,9606,511000,"AL",53
"46",101050,1990,8,9,358,73,0,1542,448,77.49,22.51,3150,29000,"AL",9
"47",101080,900,6,6,328,128,0,432,468,48,52,939,75000,"AL",80
"48",101110,2088,0,6,1704,22,0,356,1732,17.05,82.95,3179,95000,"AL",30
"49",101140,7935,1080,12,105,2439,2,4297,3638,54.15,45.85,8872,526000,"AL",59
"50",101170,5628,18,80,1784,1494,12,2240,3388,39.8,60.2,8738,747000,"AL",85
"51",101200,1356,2,8,678,50,0,618,738,45.58,54.42,2332,136000,"AL",58
"52",101230,5844,18,118,3186,298,10,2214,3630,37.89,62.11,9144,579000,"AL",63
"53",101260,560,6,0,240,28,0,286,274,51.07,48.93,614,15000,"AL",24
"54",101290,6464,36,82,1900,106,4,4336,2128,67.08,32.92,11339,588000,"AL",52
"55",101320,5026,32,150,1130,560,28,3126,1900,62.2,37.8,7096,212000,"AL",30
"56",101350,3006,86,10,990,64,10,1846,1160,61.41,38.59,4316,245000,"AL",57
"57",101380,5622,20,56,174,270,6,5096,526,90.64,9.36,8532,391000,"AL",46
"58",101410,2251,5,29,1002,139,4,1072,1179,47.62,52.38,4619,192000,"AL",42
"59",101440,1444,2,0,1414,20,0,8,1436,0.55,99.45,1708,97000,"AL",57
"60",101470,1343,0,6,212,28,0,1097,246,81.68,18.32,2330,46000,"AL",20
"61",101530,2271,3,33,751,217,1,1266,1005,55.75,44.25,4353,366000,"AL",84
"62",101560,1836,28,16,66,686,0,1040,796,56.64,43.36,3270,172000,"AL",53
"63",101590,5360,30,12,76,668,8,4566,794,85.19,14.81,3701,122000,"AL",33
"64",101620,2992,10,32,1378,414,0,1158,1834,38.7,61.3,5200,268000,"AL",52
"65",101640,728,0,2,106,16,0,604,124,82.97,17.03,1245,35000,"AL",28
"66",101660,1578,2,6,210,144,2,1214,364,76.93,23.07,2753,193000,"AL",70
"67",101680,626,0,0,612,8,2,4,622,0.64,99.36,1074,106000,"AL",99
"68",101690,1148,4,18,94,100,2,930,218,81.01,18.99,1927,109000,"AL",57
"69",101710,1430,0,0,1040,18,2,370,1060,25.87,74.13,2558,90000,"AL",35
"70",101720,908,6,12,14,72,2,802,106,88.33,11.67,1661,39000,"AL",23
