"","ST","LEAID","RACE_ETHNICITY","student"
"1","AK","0200001","American Indian or Alaska Native",1714
"2","AK","0200001","Asian",20
"3","AK","0200001","Black or African American",2
"4","AK","0200001","Hispanic/Latino",17
"5","AK","0200001","Native Hawaiian or Other Pacific Islander",0
"6","AK","0200001","White",83
"7","AK","0200003","American Indian or Alaska Native",432
"8","AK","0200003","Asian",0
"9","AK","0200003","Black or African American",0
"10","AK","0200003","Hispanic/Latino",0
"11","AK","0200003","Native Hawaiian or Other Pacific Islander",0
"12","AK","0200003","White",1
"13","AK","0200004","American Indian or Alaska Native",119
"14","AK","0200004","Asian",0
"15","AK","0200004","Black or African American",1
"16","AK","0200004","Hispanic/Latino",0
"17","AK","0200004","Native Hawaiian or Other Pacific Islander",0
"18","AK","0200004","White",0
"19","AK","0200005","American Indian or Alaska Native",71
"20","AK","0200005","Asian",0
"21","AK","0200005","Black or African American",0
"22","AK","0200005","Hispanic/Latino",0
"23","AK","0200005","Native Hawaiian or Other Pacific Islander",0
"24","AK","0200005","White",0
"25","AK","0200006","American Indian or Alaska Native",766
"26","AK","0200006","Asian",8
"27","AK","0200006","Black or African American",6
"28","AK","0200006","Hispanic/Latino",0
"29","AK","0200006","Native Hawaiian or Other Pacific Islander",4
"30","AK","0200006","White",78
"31","AK","0200007","American Indian or Alaska Native",40
"32","AK","0200007","Asian",3
"33","AK","0200007","Black or African American",0
"34","AK","0200007","Hispanic/Latino",3
"35","AK","0200007","Native Hawaiian or Other Pacific Islander",1
"36","AK","0200007","White",7
"37","AK","0200010","American Indian or Alaska Native",2
"38","AK","0200010","Asian",0
"39","AK","0200010","Black or African American",0
"40","AK","0200010","Hispanic/Latino",0
"41","AK","0200010","Native Hawaiian or Other Pacific Islander",0
"42","AK","0200010","White",0
"43","AK","0200020","American Indian or Alaska Native",452
"44","AK","0200020","Asian",1
"45","AK","0200020","Black or African American",0
"46","AK","0200020","Hispanic/Latino",0
"47","AK","0200020","Native Hawaiian or Other Pacific Islander",0
"48","AK","0200020","White",1
"49","AK","0200030","American Indian or Alaska Native",70
"50","AK","0200030","Asian",4
"51","AK","0200030","Black or African American",0
"52","AK","0200030","Hispanic/Latino",0
"53","AK","0200030","Native Hawaiian or Other Pacific Islander",0
"54","AK","0200030","White",23
"55","AK","0200050","American Indian or Alaska Native",57
"56","AK","0200050","Asian",0
"57","AK","0200050","Black or African American",1
"58","AK","0200050","Hispanic/Latino",0
"59","AK","0200050","Native Hawaiian or Other Pacific Islander",0
"60","AK","0200050","White",35
"61","AK","0200060","American Indian or Alaska Native",46
"62","AK","0200060","Asian",64
"63","AK","0200060","Black or African American",2
"64","AK","0200060","Hispanic/Latino",16
"65","AK","0200060","Native Hawaiian or Other Pacific Islander",20
"66","AK","0200060","White",163
"67","AK","0200070","American Indian or Alaska Native",104
"68","AK","0200070","Asian",2
"69","AK","0200070","Black or African American",4
"70","AK","0200070","Hispanic/Latino",2
"71","AK","0200070","Native Hawaiian or Other Pacific Islander",10
"72","AK","0200070","White",147
"73","AK","0200090","American Indian or Alaska Native",54
"74","AK","0200090","Asian",8
"75","AK","0200090","Black or African American",1
"76","AK","0200090","Hispanic/Latino",0
"77","AK","0200090","Native Hawaiian or Other Pacific Islander",0
"78","AK","0200090","White",113
"79","AK","0200100","American Indian or Alaska Native",28
"80","AK","0200100","Asian",4
"81","AK","0200100","Black or African American",8
"82","AK","0200100","Hispanic/Latino",59
"83","AK","0200100","Native Hawaiian or Other Pacific Islander",10
"84","AK","0200100","White",567
"85","AK","0200120","American Indian or Alaska Native",230
"86","AK","0200120","Asian",0
"87","AK","0200120","Black or African American",0
"88","AK","0200120","Hispanic/Latino",8
"89","AK","0200120","Native Hawaiian or Other Pacific Islander",2
"90","AK","0200120","White",49
"91","AK","0200130","American Indian or Alaska Native",462
"92","AK","0200130","Asian",27
"93","AK","0200130","Black or African American",28
"94","AK","0200130","Hispanic/Latino",48
"95","AK","0200130","Native Hawaiian or Other Pacific Islander",16
"96","AK","0200130","White",1032
"97","AK","0200150","American Indian or Alaska Native",382
"98","AK","0200150","Asian",144
"99","AK","0200150","Black or African American",12
"100","AK","0200150","Hispanic/Latino",53
"101","AK","0200150","Native Hawaiian or Other Pacific Islander",20
"102","AK","0200150","White",706
"103","AK","0200180","American Indian or Alaska Native",2020
"104","AK","0200180","Asian",3199
"105","AK","0200180","Black or African American",1337
"106","AK","0200180","Hispanic/Latino",2782
"107","AK","0200180","Native Hawaiian or Other Pacific Islander",1616
"108","AK","0200180","White",10578
"109","AK","0200210","American Indian or Alaska Native",437
"110","AK","0200210","Asian",223
"111","AK","0200210","Black or African American",39
"112","AK","0200210","Hispanic/Latino",156
"113","AK","0200210","Native Hawaiian or Other Pacific Islander",64
"114","AK","0200210","White",1383
"115","AK","0200240","American Indian or Alaska Native",217
"116","AK","0200240","Asian",78
"117","AK","0200240","Black or African American",0
"118","AK","0200240","Hispanic/Latino",26
"119","AK","0200240","Native Hawaiian or Other Pacific Islander",2
"120","AK","0200240","White",320
"121","AK","0200270","American Indian or Alaska Native",26
"122","AK","0200270","Asian",2
"123","AK","0200270","Black or African American",0
"124","AK","0200270","Hispanic/Latino",6
"125","AK","0200270","Native Hawaiian or Other Pacific Islander",4
"126","AK","0200270","White",111
"127","AK","0200300","American Indian or Alaska Native",12
"128","AK","0200300","Asian",0
"129","AK","0200300","Black or African American",2
"130","AK","0200300","Hispanic/Latino",0
"131","AK","0200300","Native Hawaiian or Other Pacific Islander",0
"132","AK","0200300","White",3
"133","AK","0200330","American Indian or Alaska Native",21
"134","AK","0200330","Asian",0
"135","AK","0200330","Black or African American",0
"136","AK","0200330","Hispanic/Latino",0
"137","AK","0200330","Native Hawaiian or Other Pacific Islander",3
"138","AK","0200330","White",2
"139","AK","0200360","American Indian or Alaska Native",200
"140","AK","0200360","Asian",4
"141","AK","0200360","Black or African American",0
"142","AK","0200360","Hispanic/Latino",0
"143","AK","0200360","Native Hawaiian or Other Pacific Islander",0
